Sex,EE,H2Omg,RQ,Animal_ID,Deg_C,weight,experiment,StartTime,SD_VCO2,SD_VO2,SD_H2Omg,VO2,VCO2,StartDate,FQ,block,TimeOfDay,hour
F,0.25474914620399997,0.06358461,1.000585984868299,1015,22.07985,21.87,Low Fat,00:11:19,0.02923107,0.03115639,0.002239018,0.841148,0.8416409,2020-08-19,0.92266,cages13aug,night,00
F,0.24826855657799995,0.09572744,0.994341512713719,1015,22.03284,21.87,Low Fat,00:51:19,0.01926087,0.03796395,0.002095691,0.8208731,0.8162282,2020-08-19,0.92266,cages13aug,night,00
F,0.24364233310199998,0.1061478,0.9774939803917034,1015,22.17422,21.87,Low Fat,01:15:19,0.02054413,0.03626561,0.001277388,0.8085659,0.7903683,2020-08-19,0.92266,cages13aug,night,01
F,0.22997708012999998,0.1191712,0.9585920463294971,1015,22.16752,21.87,Low Fat,01:39:19,0.02322279,0.01982187,0.001607417,0.7664059,0.7346706,2020-08-19,0.92266,cages13aug,night,01
F,0.102748984002,0.1043066,1.0128667359631105,1015,22.18287,21.87,Low Fat,02:11:19,0.01136996,0.02057604,0.00194707,0.3383531,0.3427066,2020-08-19,0.92266,cages13aug,night,02
F,0.097364863638,0.1010728,0.9684214947939526,1015,22.21729,21.87,Low Fat,02:41:20,0.009821433,0.02457858,0.001372122,0.3237677,0.3135436,2020-08-19,0.92266,cages13aug,night,02
F,0.10761600985799999,0.09202486,0.9554906808656601,1015,22.28262,21.87,Low Fat,02:49:20,0.00926104,0.01506572,0.002150337,0.3588799,0.3429064,2020-08-19,0.92266,cages13aug,night,02
F,0.16938954715199997,0.1101218,0.9785119823095327,1015,22.22477,21.87,Low Fat,03:25:20,0.02527534,0.0135063,0.002454327,0.5620202,0.5499435,2020-08-19,0.92266,cages13aug,night,03
F,0.2572495338,0.1398268,0.9513322218480005,1015,22.27475,21.87,Low Fat,03:41:20,0.02943224,0.04393604,0.002721513,0.8586708,0.8168812,2020-08-19,0.92266,cages13aug,night,03
F,0.253755344136,0.1510514,0.965650270782815,1015,22.25155,21.87,Low Fat,04:21:20,0.01322366,0.02294136,0.001727465,0.8443298,0.8153273,2020-08-19,0.92266,cages13aug,night,04
F,0.180992889042,0.1599823,1.0228476323985811,1015,22.22887,21.87,Low Fat,04:45:20,0.01397149,0.03156884,0.002266651,0.5947137,0.6083015,2020-08-19,0.92266,cages13aug,night,04
F,0.159035366238,0.1582888,0.9856604522805642,1015,22.30539,21.87,Low Fat,05:09:20,0.0137631,0.01649757,0.00159373,0.5268367,0.5192821,2020-08-19,0.92266,cages13aug,night,05
F,0.11020496109000001,0.1529238,1.0111270351200143,1015,22.2625,21.87,Low Fat,05:41:20,0.013217660000000001,0.02833498,0.001905095,0.3630437,0.3670833,2020-08-19,0.92266,cages13aug,night,05
F,0.167261735844,0.1540983,0.9427880077231122,1015,22.25448,21.87,Low Fat,06:11:21,0.01322031,0.01313207,0.001817831,0.55936,0.5273579,2020-08-19,0.92266,cages13aug,day,06
F,0.09879172942799999,0.1484744,1.03210925065965,1015,22.57372,21.87,Low Fat,06:19:21,0.01032552,0.02590737,0.002241547,0.3239596,0.3343617,2020-08-19,0.92266,cages13aug,day,06
F,0.065038284024,0.1707101,1.0547431223006802,1015,25.00377,21.87,Low Fat,06:55:21,0.00732252,0.01752344,0.003423804,0.2122294,0.2238475,2020-08-19,0.92266,cages13aug,day,06
F,0.06518780163,0.17909630000000001,1.0099389528834322,1015,25.86112,21.87,Low Fat,07:11:21,0.0115947,0.0198095,0.001647158,0.2148013,0.2169362,2020-08-19,0.92266,cages13aug,day,07
F,0.055166810579999996,0.2301034,1.112087437447064,1015,28.41227,21.87,Low Fat,07:51:21,0.008608887,0.01480143,0.002643497,0.1778094,0.1977396,2020-08-19,0.92266,cages13aug,day,07
F,0.059349483858,0.2695286,1.0717960544898124,1015,29.92185,21.87,Low Fat,08:15:21,0.01275315,0.01647982,0.002580438,0.1929535,0.2068068,2020-08-19,0.92266,cages13aug,day,08
F,0.04168683834,0.3077035,1.4348491310034914,1015,31.23587,21.87,Low Fat,08:39:21,0.01048703,0.01359554,0.002818937,0.1256852,0.1803393,2020-08-19,0.92266,cages13aug,day,08
F,0.039713661707999996,0.3613086,1.51778970569257,1015,33.37067,21.87,Low Fat,09:11:21,0.006255788,0.02037182,0.004797101,0.1177816,0.1787677,2020-08-19,0.92266,cages13aug,day,09
F,0.040538565648,0.3824455,1.5222004298898304,1015,32.89675,21.87,Low Fat,09:41:22,0.009642703,0.01618291,0.008518867,0.1201238,0.1828525,2020-08-19,0.92266,cages13aug,day,09
F,0.032153331063,0.3832031,1.9986374371880928,1015,33.00205,21.87,Low Fat,09:49:22,0.01318215,0.02524287,0.01488133,0.08711525,0.1741118,2020-08-19,0.92266,cages13aug,day,09
F,0.043918425768,0.3787634,1.332404970403346,1015,33.01517,21.87,Low Fat,10:25:22,0.01025959,0.02073967,0.01348268,0.1351842,0.1801201,2020-08-19,0.92266,cages13aug,day,10
F,0.047190875424,0.3571074,1.450494868009346,1015,33.05318,21.87,Low Fat,10:41:22,0.01185159,0.01556332,0.005823112,0.1418358,0.2057321,2020-08-19,0.92266,cages13aug,day,10
F,0.043299520487999996,0.3381432,1.3486564858602421,1015,33.0945,21.87,Low Fat,11:21:22,0.01298056,0.01524572,0.005800494,0.1328382,0.1791531,2020-08-19,0.92266,cages13aug,day,11
F,0.028679498563799994,0.3146301,1.4449348988164086,1015,32.9959,21.87,Low Fat,11:45:22,0.00627569,0.02287336,0.002990951,0.08629413,0.1246894,2020-08-19,0.92266,cages13aug,day,11
F,0.047474957502,0.2876933,1.3630343423798865,1015,33.01624,21.87,Low Fat,12:09:22,0.009650129,0.01761044,0.00299063,0.1452229,0.1979438,2020-08-19,0.92266,cages13aug,day,12
F,0.026617905383999996,0.2576355,1.4328563634868954,1015,32.9604,21.87,Low Fat,12:41:22,0.009290862,0.02137347,0.00275953,0.0802846,0.1150363,2020-08-19,0.92266,cages13aug,day,12
F,0.040106996622,0.2462017,1.230117847481138,1015,33.03679,21.87,Low Fat,13:11:23,0.011959,0.01848763,0.003689054,0.1260867,0.1551015,2020-08-19,0.92266,cages13aug,day,13
F,0.039524876706,0.2387949,1.2144590374599225,1015,33.01022,21.87,Low Fat,13:19:23,0.007470472,0.01463431,0.0108499,0.1246639,0.1513992,2020-08-19,0.92266,cages13aug,day,13
F,0.08812338994199999,0.2598848,1.026361238096522,1015,33.02763,21.87,Low Fat,13:55:23,0.01230973,0.01604368,0.002707351,0.2893377,0.296965,2020-08-19,0.92266,cages13aug,day,13
F,0.043160631023999994,0.2678111,1.2654558197271437,1015,32.93584,21.87,Low Fat,14:11:23,0.009916266,0.01488105,0.001505015,0.1346936,0.1704488,2020-08-19,0.92266,cages13aug,day,14
F,0.05056052106,0.2604804,1.3532828025362624,1015,33.05322,21.87,Low Fat,14:51:23,0.008302552,0.01747103,0.00282559,0.1549682,0.2097158,2020-08-19,0.92266,cages13aug,day,14
F,0.09272350693199999,0.2995568,1.0038553109482333,1015,32.95549,21.87,Low Fat,15:15:23,0.01131112,0.01107751,0.002598834,0.3059416,0.3071211,2020-08-19,0.92266,cages13aug,day,15
F,0.051550383485999995,0.2767029,1.1019768390873281,1015,32.93478,21.87,Low Fat,15:39:23,0.00848431,0.0128622,0.00291162,0.1665133,0.1834938,2020-08-19,0.92266,cages13aug,day,15
F,0.032480851704,0.2556154,1.2878181201894203,1015,32.85614,21.87,Low Fat,16:11:23,0.008246258,0.02003996,0.008407854,0.1008974,0.1299375,2020-08-19,0.92266,cages13aug,day,16
F,0.061351422089999996,0.26257,1.2456095545082073,1015,32.94268,21.87,Low Fat,16:41:24,0.01049269,0.03011675,0.003164508,0.1922527,0.2394718,2020-08-19,0.92266,cages13aug,day,16
F,0.09161836710599999,0.2561249,1.1302089937655764,1015,32.99107,21.87,Low Fat,16:49:24,0.01374389,0.01535624,0.005350038,0.2941571,0.332459,2020-08-19,0.92266,cages13aug,day,16
F,0.059148185964,0.2468657,1.1749047388185063,1015,32.99012,21.87,Low Fat,17:25:24,0.008409549,0.0185472,0.002384746,0.1881144,0.2210165,2020-08-19,0.92266,cages13aug,day,17
F,0.06956096305199999,0.24244,1.0876572668882765,1015,32.95047,21.87,Low Fat,17:41:24,0.01154651,0.02131279,0.003225406,0.2253812,0.2451375,2020-08-19,0.92266,cages13aug,day,17
F,0.067859087226,0.237143,1.2399674769405216,1015,32.92352,21.87,Low Fat,18:21:24,0.009503085,0.01186526,0.002454262,0.2128951,0.263983,2020-08-19,0.92266,cages13aug,day,18
F,0.060278409240000004,0.2373435,1.0564584623866238,1015,32.9328,21.87,Low Fat,18:45:24,0.00934957,0.02024041,0.00233491,0.1966242,0.2077253,2020-08-19,0.92266,cages13aug,day,18
F,0.06254282202,0.2334125,1.2866465837620764,1015,32.88382,21.87,Low Fat,19:09:24,0.009811826,0.01828569,0.008844207,0.1943278,0.2500312,2020-08-19,0.92266,cages13aug,day,19
F,0.074800892754,0.2193585,1.2912532381257953,1015,33.00115,21.87,Low Fat,19:41:24,0.01242429,0.0242079,0.002577068,0.2321945,0.2998219,2020-08-19,0.92266,cages13aug,day,19
F,0.158351840598,0.2619089,1.0516800398245414,1015,32.90628,21.87,Low Fat,20:11:25,0.02255297,0.02543062,0.003308585,0.5170681,0.5437902,2020-08-19,0.92266,cages13aug,day,20
F,0.13844313445199996,0.2533537,1.1135255401473272,1015,31.1901,21.87,Low Fat,20:19:25,0.02006193,0.031672,0.002610156,0.446082,0.4967237,2020-08-19,0.92266,cages13aug,day,20
F,0.208701104094,0.05406276,0.9371062936492547,1015,24.10923,21.87,Low Fat,20:55:25,0.03778165,0.04046655,0.002097476,0.6988235,0.6548719,2020-08-19,0.92266,cages13aug,day,20
F,0.21578628052799997,-0.00376333,1.0029480605485634,1015,21.52118,21.87,Low Fat,21:11:25,0.03681937,0.03470971,0.002609106,0.7121292,0.7142286,2020-08-19,0.92266,cages13aug,night,21
F,0.216116956818,0.02602113,0.9916720059313042,1015,19.77363,21.87,Low Fat,21:51:25,0.01403893,0.0219554,0.001948956,0.7149861,0.7090317,2020-08-19,0.92266,cages13aug,night,21
F,0.19538728704599997,0.06192589,1.031855181615253,1015,21.59872,21.87,Low Fat,22:15:25,0.03104111,0.03226329,0.002302665,0.6407529,0.6611642,2020-08-19,0.92266,cages13aug,night,22
F,0.118504948842,0.07409819,1.0049450736389025,1015,21.57628,21.87,Low Fat,22:39:25,0.01436886,0.02263324,0.001797208,0.3909143,0.3928474,2020-08-19,0.92266,cages13aug,night,22
F,0.09018706254600001,0.07121357,1.0009363154375512,1015,21.68125,21.87,Low Fat,23:11:25,0.009402276,0.01357909,0.001775034,0.2977629,0.2980417,2020-08-19,0.92266,cages13aug,night,23
F,0.09653136112199999,0.08096766,0.9820229318310001,1015,21.97355,21.87,Low Fat,23:41:26,0.00999232,0.03157313,0.001964691,0.3200355,0.3142822,2020-08-19,0.92266,cages13aug,night,23
F,0.11253169061399998,0.07756925,0.9891604583442619,1015,22.01917,21.87,Low Fat,23:49:26,0.01203734,0.0208941,0.001138273,0.3724973,0.3684596,2020-08-19,0.92266,cages13aug,night,23
F,0.12054427106400001,0.07689717,0.9936324187476764,1015,22.12255,21.87,Low Fat,00:25:26,0.009766792,0.01701894,0.0018743640000000001,0.3986286,0.3960903,2020-08-20,0.92266,cages13aug,night,00
F,0.143937413382,0.07563493,1.0030245774549298,1015,22.21117,21.87,Low Fat,00:41:26,0.02861654,0.0363612,0.002013016,0.4750085,0.4764452,2020-08-20,0.92266,cages13aug,night,00
F,0.25945194832199997,0.1070862,0.9871839949553021,1015,22.2125,21.87,Low Fat,01:21:26,0.0213133,0.02865377,0.001595334,0.8591991,0.8481876,2020-08-20,0.92266,cages13aug,night,01
F,0.23818917763199998,0.1308428,0.9723444089474632,1015,22.30065,21.87,Low Fat,01:45:26,0.01601571,0.02205355,0.001539155,0.7913662,0.7694805,2020-08-20,0.92266,cages13aug,night,01
F,0.24989383784399996,0.1428535,0.9879084831453342,1015,22.21318,21.87,Low Fat,02:09:26,0.01401931,0.02704939,0.002088651,0.8274148,0.8174101,2020-08-20,0.92266,cages13aug,night,02
F,0.171022769652,0.1619784,0.9958933320690537,1015,22.1594,21.87,Low Fat,02:41:26,0.01491636,0.01472179,0.001747582,0.5652758,0.5629544,2020-08-20,0.92266,cages13aug,night,02
F,0.25150857387599995,0.1591847,0.9619463690646047,1015,22.2297,21.87,Low Fat,03:11:27,0.01347153,0.02439663,0.002276271,0.837539,0.8056676,2020-08-20,0.92266,cages13aug,night,03
F,0.242184302976,0.1550737,0.9384599311061284,1015,22.25737,21.87,Low Fat,03:19:27,0.01875617,0.02683159,0.001945815,0.8106962,0.7608059,2020-08-20,0.92266,cages13aug,night,03
F,0.24268567037399996,0.1609734,0.9412201384766923,1015,22.24682,21.87,Low Fat,03:55:27,0.01467038,0.009320483,0.001565002,0.8118767,0.7641547,2020-08-20,0.92266,cages13aug,night,03
F,0.23858687063400003,0.1568539,0.9489704800627816,1015,22.261,21.87,Low Fat,04:11:27,0.01172856,0.01104749,0.001726124,0.7967937,0.7561337,2020-08-20,0.92266,cages13aug,night,04
F,0.231182241024,0.146361,0.9387770688783983,1015,22.233,21.87,Low Fat,04:51:27,0.01614776,0.01784477,0.001528227,0.773813,0.7264379,2020-08-20,0.92266,cages13aug,night,04
F,0.168613299288,0.1364139,0.9139128265146781,1015,22.27342,21.87,Low Fat,05:15:27,0.01784315,0.01917913,0.001612495,0.5675166,0.5186607,2020-08-20,0.92266,cages13aug,night,05
F,0.108832161942,0.1233482,0.9768374142614755,1015,22.231,21.87,Low Fat,05:39:27,0.01295062,0.01915985,0.001565707,0.3612291,0.3528621,2020-08-20,0.92266,cages13aug,night,05
F,0.105259436394,0.1147567,0.9530853644890308,1015,22.26152,21.87,Low Fat,06:11:27,0.01566469,0.01609324,0.002488577,0.3512081,0.3347313,2020-08-20,0.92266,cages13aug,day,06
F,0.21162058885799997,0.1419589,0.8512691359487625,1015,24.0494,21.87,Low Fat,06:41:28,0.01419922,0.02311049,0.001913585,0.7223773,0.6149375,2020-08-20,0.92266,cages13aug,day,06
F,0.120823630788,0.1432243,0.9579831578027268,1015,24.45753,21.87,Low Fat,06:49:28,0.01629373,0.02193845,0.001614794,0.4027028,0.3857825,2020-08-20,0.92266,cages13aug,day,06
F,0.05040764630999999,0.1741034,0.9773068400474141,1015,26.73759,21.87,Low Fat,07:25:28,0.01303817,0.02037317,0.002552329,0.1672927,0.1634963,2020-08-20,0.92266,cages13aug,day,07
F,0.042673802472,0.1911834,1.1567162645402604,1015,27.76282,21.87,Low Fat,07:41:28,0.008168515,0.01406782,0.002472012,0.1362424,0.1575938,2020-08-20,0.92266,cages13aug,day,07
F,0.040908269303999996,0.2449688,1.1807213524511946,1015,30.2618,21.87,Low Fat,08:21:28,0.0109886,0.01087068,0.001927308,0.1299448,0.1534286,2020-08-20,0.92266,cages13aug,day,08
F,0.045618477155999995,0.2729135,1.1260293539831703,1015,31.88805,21.87,Low Fat,08:45:28,0.009266853,0.01523834,0.02650963,0.1465968,0.1650723,2020-08-20,0.92266,cages13aug,day,08
F,0.04118936808,0.3096922,1.3242306844310057,1015,33.24717,21.87,Low Fat,09:09:28,0.007280244,0.01655368,0.007268816,0.126996,0.168172,2020-08-20,0.92266,cages13aug,day,09
F,0.04977024015599999,0.3211573,0.9163482156189339,1015,32.95427,21.87,Low Fat,09:41:28,0.00713798,0.01535093,0.007669155,0.167425,0.1534196,2020-08-20,0.92266,cages13aug,day,09
F,0.04095573699,0.3014532,1.0779010315263384,1015,33.07843,21.87,Low Fat,10:11:29,0.007156422,0.02059609,0.002575513,0.1329777,0.1433368,2020-08-20,0.92266,cages13aug,day,10
F,0.0323071079436,0.2931209,1.4683948478265858,1015,33.02175,21.87,Low Fat,10:19:29,0.009824956,0.007089743,0.004036305,0.09675606,0.1420761,2020-08-20,0.92266,cages13aug,day,10
F,0.04290306447,0.2771749,1.14479784971137,1015,32.95174,21.87,Low Fat,10:55:29,0.00874381,0.01276408,0.009650913,0.1373211,0.1572049,2020-08-20,0.92266,cages13aug,day,10
F,0.041955208217999994,0.2621098,1.1067926526867684,1015,33.02117,21.87,Low Fat,11:11:29,0.007884634,0.02952619,0.00753872,0.1353801,0.1498377,2020-08-20,0.92266,cages13aug,day,11
F,0.072835751142,0.151047,0.9886035207158382,1015,32.98299,21.87,Low Fat,11:51:29,0.01089513,0.02427429,0.002188512,0.2411271,0.2383791,2020-08-20,0.92266,cages13aug,day,11
F,0.034075347767999996,0.1495365,1.0818313727334898,1015,32.72522,21.87,Low Fat,12:15:29,0.009603307,0.01503025,0.007457501,0.1105444,0.1195904,2020-08-20,0.92266,cages13aug,day,12
F,0.042290080391999996,0.2142185,0.9335392349041972,1015,32.78817,21.87,Low Fat,12:39:29,0.008379322,0.01626081,0.002922771,0.1417182,0.1322995,2020-08-20,0.92266,cages13aug,day,12
F,0.059196932045999996,0.2047535,0.9289833257711535,1015,32.9137,21.87,Low Fat,13:11:29,0.01397418,0.0272417,0.004542531,0.1985759,0.1844737,2020-08-20,0.92266,cages13aug,day,13
F,0.04942058225999999,0.2017053,0.995223177505108,1015,33.03752,21.87,Low Fat,13:41:30,0.00846803,0.009738781,0.003996868,0.1633722,0.1625918,2020-08-20,0.92266,cages13aug,day,13
F,0.053826040506,0.1963223,0.7726191220752368,1015,32.99137,21.87,Low Fat,13:49:30,0.008855657,0.01521214,0.004172195,0.1870707,0.1445344,2020-08-20,0.92266,cages13aug,day,13
F,0.058321702697999994,0.1856485,0.8572221839400169,1015,32.98165,21.87,Low Fat,14:25:30,0.00795696,0.01362456,0.002861603,0.1988159,0.1704294,2020-08-20,0.92266,cages13aug,day,14
F,0.04943920720199999,0.19218470000000001,0.9024797410984613,1015,33.05935,21.87,Low Fat,14:41:30,0.009107866,0.01881222,0.005996231,0.1668279,0.1505588,2020-08-20,0.92266,cages13aug,day,14
F,0.037643848284,0.1723085,1.0956505813132191,1015,32.99362,21.87,Low Fat,15:21:30,0.009210365,0.01459926,0.007385708,0.1217588,0.1334051,2020-08-20,0.92266,cages13aug,day,15
F,0.0180818715126,0.1613242,1.7882628225561426,1015,32.97827,21.87,Low Fat,15:45:30,0.01979471,0.01486476,0.004202,0.05091633,0.09105178,2020-08-20,0.92266,cages13aug,day,15
F,0.0322948476102,0.1539866,1.3696122604394638,1015,33.04087,21.87,Low Fat,16:09:30,0.01000623,0.01373313,0.002646425,0.09865617,0.1351207,2020-08-20,0.92266,cages13aug,day,16
F,0.053230797732,0.1756591,0.9923760973842245,1015,32.96384,21.87,Low Fat,16:41:30,0.01106787,0.01647697,0.008853545,0.1760778,0.1747354,2020-08-20,0.92266,cages13aug,day,16
